game_id,player_id,team_id,dorsal,first_name,last_name,starter,min_,pts,f2g_m_a,f2g_p,f3g_m_a,f3g_p,ft_m_a,ft_p,rebounds_o,rebounds_d,rebounds_t,ast,stl,to_,blocks_f,blocks_a,fouls_c,fouls_d,pir,pm
ALBA Berlin_Cedevita Zagreb_93_76_2016-17,436.0,33.0,6,JONATHAN,MALU,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
ALBA Berlin_Tofas Bursa_107_91_2018-19,236.0,33.0,43,LUKE,SIKMA,1,25:29,9,3/7,42.9%,1/2,50.0%,0/1,0.0%,2,8,10,4,2,0,0,1,2,2,18,+1
Rytas Vilnius_Mornar Bar_71_67_2018-19,880.0,48.0,6,ROK,STIPCEVIC,1,19:49,0,0/0,0.0%,0/6,0.0%,0/0,0.0%,0,0,0,2,0,1,0,0,1,0,-6,-11
Limoges CSP_Rytas Vilnius_82_61_2019-20,1013.0,36.0,0,BENOIT,MBALA,0,07:32,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,1,2,3,1,1,0,0,0,2,1,3,-5
Mornar Bar_UNICS Kazan_70_87_2020-21,973.0,25.0,6,MARKO,JEREMIC,0,19:41,11,1/1,100.0%,3/7,42.9%,0/1,0.0%,0,0,0,0,1,1,0,0,3,2,5,-13
Mornar Bar_UNICS Kazan_70_87_2020-21,1421.0,25.0,9,TAYLOR,SMITH,0,27:22,6,3/3,100.0%,0/0,0.0%,0/0,0.0%,3,4,7,1,2,0,2,0,3,2,17,-10
ratiopharm Ulm_Mornar Bar_84_76_2020-21,911.0,44.0,25,IGOR,MILICIC,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,979.0,21.0,3,THEO,REY,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Gran Canaria_ratiopharm Ulm_81_96_2021-22,406.0,44.0,35,KARIM,JALLOW,0,08:52,2,1/3,33.3%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,3,0,-3,-15
Hamburg Towers_Slask Wroclaw_92_86_2021-22,498.0,57.0,17,EDDY,EDIGIN,1,10:59,1,0/0,0.0%,0/0,0.0%,1/2,50.0%,3,3,6,0,0,0,0,0,2,1,5,-6
AS Monaco_Unicaja Malaga_90_71_2020-21,162.0,5.0,2,DEON,THOMPSON,1,28:12,20,5/9,55.6%,1/2,50.0%,7/11,63.6%,4,4,8,0,0,0,2,1,1,5,24,-17
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,1212.0,60.0,4,SCOTT,BAMFORTH,1,26:21,11,3/3,100.0%,1/3,33.3%,2/3,66.7%,1,3,4,4,0,2,0,0,3,2,13,-2
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,1190.0,60.0,8,TOBIAS,BORG,0,08:23,5,1/4,25.0%,1/1,100.0%,0/0,0.0%,0,0,0,2,1,0,0,0,0,0,5,-3
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,1240.0,60.0,9,JONATHAN,TABU,1,25:37,8,1/7,14.3%,2/6,33.3%,0/0,0.0%,0,2,2,3,2,1,0,0,1,4,7,-4
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,767.0,60.0,10,BORJA,MENDIA,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,99.0,60.0,13,MIHA,LAPORNIK,0,11:52,2,1/1,100.0%,0/1,0.0%,0/0,0.0%,0,1,1,0,1,1,0,0,0,1,3,-5
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,264.0,60.0,14,JAVI,SALGADO,0,06:00,2,1/1,100.0%,0/0,0.0%,0/0,0.0%,0,0,0,1,0,1,0,0,1,0,1,-1
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,765.0,60.0,15,ALEX,MUMBRU,0,21:13,11,1/2,50.0%,2/5,40.0%,3/4,75.0%,0,1,1,3,1,2,0,0,3,3,9,-12
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,538.0,60.0,17,AXEL,HERVELLE,1,28:01,6,2/3,66.7%,0/2,0.0%,2/2,100.0%,2,3,5,0,1,2,0,1,2,4,8,-7
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,158.0,60.0,20,DEJAN,TODOROVIC,1,20:57,12,3/3,100.0%,2/4,50.0%,0/0,0.0%,0,3,3,2,2,2,0,0,1,0,14,+1
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,386.0,60.0,22,VASILIJE,VUCETIC,0,10:29,3,0/0,0.0%,0/0,0.0%,3/4,75.0%,0,1,1,0,0,1,0,0,2,3,3,-9
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,658.0,60.0,34,DANILO,NIKOLIC,0,14:16,2,1/1,100.0%,0/2,0.0%,0/0,0.0%,0,1,1,0,0,0,0,0,0,1,2,+3
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,323.0,33.0,5,NIELS,GIFFEY,1,23:15,2,1/2,50.0%,0/1,0.0%,0/0,0.0%,0,3,3,0,0,1,0,0,0,0,2,-9
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,436.0,33.0,6,JONATHAN,MALU,0,47:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,495.0,33.0,7,PEYTON,SIVA,1,31:22,14,1/2,50.0%,3/5,60.0%,3/4,75.0%,0,1,1,7,1,5,0,1,3,3,13,+2
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,581.0,33.0,8,ISMET,AKPINAR,0,06:20,3,0/1,0.0%,1/2,50.0%,0/0,0.0%,1,0,1,0,0,1,0,0,8,0,-5,+2
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,990.0,33.0,9,ELMEDIN,KIKANOVIC,1,36:48,15,6/12,50.0%,0/0,0.0%,3/4,75.0%,1,3,4,1,0,0,0,0,4,4,15,+10
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,708.0,33.0,11,AKEEM,VARGAS,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,1203.0,33.0,13,MALCOLM,MILLER,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,1350.0,33.0,14,ENGIN,ATSUR,0,17:30,6,0/0,0.0%,2/3,66.7%,0/0,0.0%,0,1,1,1,1,2,0,0,3,0,3,+11
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,145.0,33.0,15,BOGDAN,RADOSAVLJEVIC,0,09:56,2,1/3,33.3%,0/0,0.0%,0/0,0.0%,0,2,2,0,0,1,0,0,3,2,0,-2
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,1464.0,33.0,21,DRAGAN,MILOSAVLJEVIC,1,33:35,12,3/7,42.9%,2/3,66.7%,0/0,0.0%,1,3,4,1,0,1,0,0,3,2,10,+2
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,1333.0,33.0,23,DOMINIQUE,JOHNSON,0,44:29,21,2/6,33.3%,4/8,50.0%,5/5,100.0%,1,3,4,2,2,2,0,1,1,4,21,+9
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,237.0,33.0,25,FERDINAND,ZYLKA,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,786.0,33.0,27,PAUL,CARTER,0,01:54,2,1/1,100.0%,0/0,0.0%,0/0,0.0%,0,1,1,0,1,0,0,0,1,0,3,+4
RETAbet Bilbao Basket_ALBA Berlin_77_86_2016-17,1025.0,33.0,33,TONY,GAFFNEY,1,33:28,11,4/4,100.0%,1/2,50.0%,0/1,0.0%,2,4,6,2,1,3,1,0,1,0,15,+11
FC Bayern Munich_Rytas Vilnius_81_68_2017-18,956.0,48.0,55,EGIDIJUS,MOCKEVICIUS,0,14:24,4,2/2,100.0%,0/0,0.0%,0/0,0.0%,0,2,2,1,2,1,0,0,1,0,7,+3
Fiat Turin_Rytas Vilnius_83_77_2017-18,956.0,48.0,55,EGIDIJUS,MOCKEVICIUS,0,15:19,6,2/4,50.0%,0/0,0.0%,2/4,50.0%,1,4,5,0,1,2,0,1,5,2,2,+4
Lokomotiv Kuban Krasnodar_Rytas Vilnius_77_68_2017-18,285.0,48.0,42,TRAVIS,PETERSON,1,15:12,4,2/5,40.0%,0/2,0.0%,0/0,0.0%,1,1,2,0,1,2,0,0,5,1,-4,-6
Partizan NIS Belgrade_Rytas Vilnius_80_91_2017-18,285.0,48.0,42,TRAVIS,PETERSON,1,33:04,9,0/2,0.0%,2/5,40.0%,3/4,75.0%,1,10,11,4,1,1,1,0,1,2,20,+10
RETAbet Bilbao Basket_Lietuvos Rytas Vilnius_80_76_2016-17,628.0,60.0,50,MICHAEL,ERIC,1,18:16,10,5/7,71.4%,0/0,0.0%,0/2,0.0%,0,2,2,0,2,1,1,0,3,1,8,+7
RETAbet Bilbao Basket_Rytas Vilnius_79_96_2017-18,285.0,48.0,42,TRAVIS,PETERSON,0,09:51,6,3/3,100.0%,0/1,0.0%,0/0,0.0%,0,0,0,1,0,1,0,0,4,0,1,-4
Rytas Vilnius_ALBA Berlin_94_73_2017-18,956.0,48.0,55,EGIDIJUS,MOCKEVICIUS,0,11:22,5,2/3,66.7%,0/0,0.0%,1/2,50.0%,2,3,5,1,0,1,1,1,5,3,6,+9
Rytas Vilnius_FC Bayern Munich_85_87_2017-18,956.0,48.0,55,EGIDIJUS,MOCKEVICIUS,0,12:42,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,2,2,4,0,0,1,0,0,4,2,1,-10
Rytas Vilnius_Fiat Turin_101_68_2017-18,956.0,48.0,55,EGIDIJUS,MOCKEVICIUS,0,10:56,6,3/4,75.0%,0/0,0.0%,0/0,0.0%,5,4,9,0,0,3,1,0,2,1,11,+3
Rytas Vilnius_Lokomotiv Kuban Krasnodar_85_93_2017-18,285.0,48.0,42,TRAVIS,PETERSON,1,39:58,5,0/1,0.0%,1/5,20.0%,2/2,100.0%,2,7,9,4,0,0,0,0,3,2,12,-8
Rytas Vilnius_Partizan NIS Belgrade_93_75_2017-18,285.0,48.0,42,TRAVIS,PETERSON,0,27:26,21,6/7,85.7%,3/5,60.0%,0/0,0.0%,1,2,3,4,2,2,1,1,2,2,25,+9
Rytas Vilnius_RETAbet Bilbao Basket_83_93_2017-18,285.0,48.0,42,TRAVIS,PETERSON,1,20:43,7,0/4,0.0%,1/2,50.0%,4/4,100.0%,2,3,5,3,0,0,0,0,4,2,8,-9
Rytas Vilnius_Zenit St Petersburg_96_98_2017-18,956.0,48.0,55,EGIDIJUS,MOCKEVICIUS,1,16:30,10,5/7,71.4%,0/0,0.0%,0/0,0.0%,3,5,8,1,0,1,1,0,2,0,15,-1
